city_data,year,month,prop
city_kyiv,1997,MONTH_jan,0.017526177167892457
city_kyiv,1998,MONTH_jan,0.02900869369506836
city_kyiv,1999,MONTH_jan,0.026803247928619385
city_kyiv,2000,MONTH_jan,0.021038007736206055
city_kyiv,2001,MONTH_jan,0.022646660804748534
city_kyiv,2002,MONTH_jan,0.018132338523864745
city_kyiv,2003,MONTH_jan,0.01688597321510315
city_kyiv,2004,MONTH_jan,0.021416072845458985
city_kyiv,2005,MONTH_jan,0.022117321491241456
city_kyiv,2006,MONTH_jan,0.022632830142974857
city_kyiv,2007,MONTH_jan,0.018360310792922975
city_kyiv,2008,MONTH_jan,0.02132999897003174
city_kyiv,2009,MONTH_jan,0.025476245880126952
city_kyiv,2010,MONTH_jan,0.02610059976577759
city_kyiv,2011,MONTH_jan,0.020985288619995116
city_kyiv,2012,MONTH_jan,0.021388649940490723
city_kyiv,2013,MONTH_jan,0.03011183738708496
city_kyiv,2014,MONTH_jan,0.022846858501434326
city_kyiv,2015,MONTH_jan,0.01913326621055603
city_kyiv,2016,MONTH_jan,0.02366657018661499
city_kyiv,2017,MONTH_jan,0.02975400447845459
city_kyiv,2018,MONTH_jan,0.03421227693557739
city_kyiv,2019,MONTH_jan,0.03290361166000366
city_kyiv,2020,MONTH_jan,0.048960785865783694
city_kyiv,2021,MONTH_jan,0.06100841522216797
city_dubai,1965,MONTH_jan,0
city_dubai,1966,MONTH_jan,0
city_dubai,1967,MONTH_jan,0
city_dubai,1968,MONTH_jan,0
city_dubai,1969,MONTH_jan,0
city_dubai,1970,MONTH_jan,0
city_dubai,1971,MONTH_jan,0
city_dubai,1972,MONTH_jan,0
city_dubai,1973,MONTH_jan,0
city_dubai,1974,MONTH_jan,0
city_dubai,1975,MONTH_jan,0
city_dubai,1976,MONTH_jan,0
city_dubai,1977,MONTH_jan,0
city_dubai,1978,MONTH_jan,0
city_dubai,1979,MONTH_jan,0
city_dubai,1980,MONTH_jan,0
city_dubai,1981,MONTH_jan,0
city_dubai,1982,MONTH_jan,0
city_dubai,1983,MONTH_jan,0
city_dubai,1984,MONTH_jan,0
city_dubai,1985,MONTH_jan,0
city_dubai,1986,MONTH_jan,0
city_dubai,1987,MONTH_jan,0
city_dubai,1988,MONTH_jan,0
city_dubai,1989,MONTH_jan,0
city_dubai,1990,MONTH_jan,0
city_dubai,1991,MONTH_jan,0
city_dubai,1992,MONTH_jan,0
city_dubai,1993,MONTH_jan,0
city_dubai,1994,MONTH_jan,0
city_dubai,1995,MONTH_jan,0
city_dubai,1996,MONTH_jan,0
city_dubai,1997,MONTH_jan,0
city_dubai,1998,MONTH_jan,0
city_dubai,1999,MONTH_jan,0
city_dubai,2000,MONTH_jan,0
city_dubai,2001,MONTH_jan,0
city_dubai,2002,MONTH_jan,0
city_dubai,2003,MONTH_jan,0
city_dubai,2004,MONTH_jan,0
city_dubai,2005,MONTH_jan,0
city_dubai,2006,MONTH_jan,0
city_dubai,2007,MONTH_jan,0
city_dubai,2008,MONTH_jan,0
city_dubai,2009,MONTH_jan,1.91772636026144e-5
city_dubai,2010,MONTH_jan,5.25837112218141e-5
city_dubai,2011,MONTH_jan,5.59225212782621e-5
city_dubai,2012,MONTH_jan,6.18843780830502e-5
city_dubai,2013,MONTH_jan,2.0930014550685878e-4
city_dubai,2014,MONTH_jan,7.691703736782074e-4
city_dubai,2015,MONTH_jan,6.952883303165436e-4
city_dubai,2016,MONTH_jan,6.702232360839843e-4
city_dubai,2017,MONTH_jan,0.0015412747859954834
city_dubai,2018,MONTH_jan,0.0027376759052276612
city_dubai,2019,MONTH_jan,0.007918253540992737
city_dubai,2020,MONTH_jan,0.010150353908538818
city_san_francisco,1965,MONTH_jan,0.043688697814941405
city_denver,1965,MONTH_jan,0.043688697814941405
city_washington,1965,MONTH_jan,0.043688697814941405
city_chicago,1965,MONTH_jan,0.043688697814941405
city_san_francisco,1966,MONTH_jan,0.041714019775390625
city_denver,1966,MONTH_jan,0.041714019775390625
city_washington,1966,MONTH_jan,0.041714019775390625
city_chicago,1966,MONTH_jan,0.041714019775390625
city_san_francisco,1967,MONTH_jan,0.04542215824127197
city_denver,1967,MONTH_jan,0.04542215824127197
city_washington,1967,MONTH_jan,0.04542215824127197
city_chicago,1967,MONTH_jan,0.04542215824127197
city_san_francisco,1968,MONTH_jan,0.04330973625183106
city_denver,1968,MONTH_jan,0.04330973625183106
city_washington,1968,MONTH_jan,0.04330973625183106
city_chicago,1968,MONTH_jan,0.04330973625183106
city_san_francisco,1969,MONTH_jan,0.04598878383636475
city_denver,1969,MONTH_jan,0.04598878383636475
city_washington,1969,MONTH_jan,0.04598878383636475
city_chicago,1969,MONTH_jan,0.04598878383636475
city_san_francisco,1970,MONTH_jan,0.044008030891418456
city_denver,1970,MONTH_jan,0.044008030891418456
city_washington,1970,MONTH_jan,0.044008030891418456
city_chicago,1970,MONTH_jan,0.044008030891418456
city_san_francisco,1971,MONTH_jan,0.046144747734069826
city_denver,1971,MONTH_jan,0.046144747734069826
city_washington,1971,MONTH_jan,0.046144747734069826
city_chicago,1971,MONTH_jan,0.046144747734069826
city_san_francisco,1972,MONTH_jan,0.045260472297668455
city_denver,1972,MONTH_jan,0.045260472297668455
city_washington,1972,MONTH_jan,0.045260472297668455
city_chicago,1972,MONTH_jan,0.045260472297668455
city_san_francisco,1973,MONTH_jan,0.043547596931457516
city_denver,1973,MONTH_jan,0.043547596931457516
city_washington,1973,MONTH_jan,0.043547596931457516
city_chicago,1973,MONTH_jan,0.043547596931457516
city_san_francisco,1974,MONTH_jan,0.04902864933013916
city_denver,1974,MONTH_jan,0.04902864933013916
city_washington,1974,MONTH_jan,0.04902864933013916
city_chicago,1974,MONTH_jan,0.04902864933013916
city_san_francisco,1975,MONTH_jan,0.050069751739501955
city_denver,1975,MONTH_jan,0.050069751739501955
city_washington,1975,MONTH_jan,0.050069751739501955
city_chicago,1975,MONTH_jan,0.050069751739501955
city_san_francisco,1976,MONTH_jan,0.045527076721191405
city_denver,1976,MONTH_jan,0.045527076721191405
city_washington,1976,MONTH_jan,0.045527076721191405
city_chicago,1976,MONTH_jan,0.045527076721191405
city_san_francisco,1977,MONTH_jan,0.03549314022064209
city_denver,1977,MONTH_jan,0.03549314022064209
city_washington,1977,MONTH_jan,0.03549314022064209
city_chicago,1977,MONTH_jan,0.03549314022064209
city_san_francisco,1978,MONTH_jan,0.043275704383850096
city_denver,1978,MONTH_jan,0.043275704383850096
city_washington,1978,MONTH_jan,0.043275704383850096
city_chicago,1978,MONTH_jan,0.043275704383850096
city_san_francisco,1979,MONTH_jan,0.0429140567779541
city_denver,1979,MONTH_jan,0.0429140567779541
city_washington,1979,MONTH_jan,0.0429140567779541
city_chicago,1979,MONTH_jan,0.0429140567779541
city_san_francisco,1980,MONTH_jan,0.044192209243774414
city_denver,1980,MONTH_jan,0.044192209243774414
city_washington,1980,MONTH_jan,0.044192209243774414
city_chicago,1980,MONTH_jan,0.044192209243774414
city_san_francisco,1981,MONTH_jan,0.04336748600006104
city_denver,1981,MONTH_jan,0.04336748600006104
city_washington,1981,MONTH_jan,0.04336748600006104
city_chicago,1981,MONTH_jan,0.04336748600006104
city_san_francisco,1982,MONTH_jan,0.05256711483001709
city_denver,1982,MONTH_jan,0.05256711483001709
city_washington,1982,MONTH_jan,0.05256711483001709
city_chicago,1982,MONTH_jan,0.05256711483001709
city_san_francisco,1983,MONTH_jan,0.056848154067993165
city_denver,1983,MONTH_jan,0.056848154067993165
city_washington,1983,MONTH_jan,0.056848154067993165
city_chicago,1983,MONTH_jan,0.056848154067993165
city_san_francisco,1984,MONTH_jan,0.05334360599517822
city_denver,1984,MONTH_jan,0.05334360599517822
city_washington,1984,MONTH_jan,0.05334360599517822
city_chicago,1984,MONTH_jan,0.05334360599517822
city_san_francisco,1985,MONTH_jan,0.04765776157379151
city_denver,1985,MONTH_jan,0.04765776157379151
city_washington,1985,MONTH_jan,0.04765776157379151
city_chicago,1985,MONTH_jan,0.04765776157379151
city_san_francisco,1986,MONTH_jan,0.048984041213989256
city_denver,1986,MONTH_jan,0.048984041213989256
city_washington,1986,MONTH_jan,0.048984041213989256
city_chicago,1986,MONTH_jan,0.048984041213989256
city_san_francisco,1987,MONTH_jan,0.04214753627777099
city_denver,1987,MONTH_jan,0.04214753627777099
city_washington,1987,MONTH_jan,0.04214753627777099
city_chicago,1987,MONTH_jan,0.04214753627777099
city_san_francisco,1988,MONTH_jan,0.03664999723434448
city_denver,1988,MONTH_jan,0.03664999723434448
city_washington,1988,MONTH_jan,0.03664999723434448
city_chicago,1988,MONTH_jan,0.03664999723434448
city_san_francisco,1989,MONTH_jan,0.043015427589416504
city_denver,1989,MONTH_jan,0.043015427589416504
city_washington,1989,MONTH_jan,0.043015427589416504
city_chicago,1989,MONTH_jan,0.043015427589416504
city_san_francisco,1990,MONTH_jan,0.047246766090393064
city_denver,1990,MONTH_jan,0.047246766090393064
city_washington,1990,MONTH_jan,0.047246766090393064
city_chicago,1990,MONTH_jan,0.047246766090393064
city_san_francisco,1991,MONTH_jan,0.0472428560256958
city_denver,1991,MONTH_jan,0.0472428560256958
city_washington,1991,MONTH_jan,0.0472428560256958
city_chicago,1991,MONTH_jan,0.0472428560256958
city_san_francisco,1992,MONTH_jan,0.042612309455871585
city_denver,1992,MONTH_jan,0.042612309455871585
city_washington,1992,MONTH_jan,0.042612309455871585
city_chicago,1992,MONTH_jan,0.042612309455871585
city_san_francisco,1993,MONTH_jan,0.045714097023010256
city_denver,1993,MONTH_jan,0.045714097023010256
city_washington,1993,MONTH_jan,0.045714097023010256
city_chicago,1993,MONTH_jan,0.045714097023010256
city_san_francisco,1994,MONTH_jan,0.0425481653213501
city_denver,1994,MONTH_jan,0.0425481653213501
city_washington,1994,MONTH_jan,0.0425481653213501
city_chicago,1994,MONTH_jan,0.0425481653213501
city_san_francisco,1995,MONTH_jan,0.04762141227722168
city_denver,1995,MONTH_jan,0.04762141227722168
city_washington,1995,MONTH_jan,0.04762141227722168
city_chicago,1995,MONTH_jan,0.04762141227722168
city_san_francisco,1996,MONTH_jan,0.050185713768005374
city_denver,1996,MONTH_jan,0.050185713768005374
city_washington,1996,MONTH_jan,0.050185713768005374
city_chicago,1996,MONTH_jan,0.050185713768005374
city_san_francisco,1997,MONTH_jan,0.051152210235595706
city_denver,1997,MONTH_jan,0.051152210235595706
city_washington,1997,MONTH_jan,0.051152210235595706
city_chicago,1997,MONTH_jan,0.051152210235595706
city_san_francisco,1998,MONTH_jan,0.046957569122314455
city_denver,1998,MONTH_jan,0.046957569122314455
city_washington,1998,MONTH_jan,0.046957569122314455
city_chicago,1998,MONTH_jan,0.046957569122314455
city_san_francisco,1999,MONTH_jan,0.04583451747894287
city_denver,1999,MONTH_jan,0.04583451747894287
city_washington,1999,MONTH_jan,0.04583451747894287
city_chicago,1999,MONTH_jan,0.04583451747894287
city_san_francisco,2000,MONTH_jan,0.0402735710144043
city_denver,2000,MONTH_jan,0.0402735710144043
city_washington,2000,MONTH_jan,0.0402735710144043
city_chicago,2000,MONTH_jan,0.0402735710144043
city_san_francisco,2001,MONTH_jan,0.034213709831237796
city_denver,2001,MONTH_jan,0.034213709831237796
city_washington,2001,MONTH_jan,0.034213709831237796
city_chicago,2001,MONTH_jan,0.034213709831237796
city_san_francisco,2002,MONTH_jan,0.040155067443847656
city_denver,2002,MONTH_jan,0.040155067443847656
city_washington,2002,MONTH_jan,0.040155067443847656
city_chicago,2002,MONTH_jan,0.040155067443847656
city_san_francisco,2003,MONTH_jan,0.041800403594970705
city_denver,2003,MONTH_jan,0.041800403594970705
city_washington,2003,MONTH_jan,0.041800403594970705
city_chicago,2003,MONTH_jan,0.041800403594970705
city_san_francisco,2004,MONTH_jan,0.04101511478424072
city_denver,2004,MONTH_jan,0.04101511478424072
city_washington,2004,MONTH_jan,0.04101511478424072
city_chicago,2004,MONTH_jan,0.04101511478424072
city_san_francisco,2005,MONTH_jan,0.04219231128692627
city_denver,2005,MONTH_jan,0.04219231128692627
city_washington,2005,MONTH_jan,0.04219231128692627
city_chicago,2005,MONTH_jan,0.04219231128692627
city_san_francisco,2006,MONTH_jan,0.04678860664367676
city_denver,2006,MONTH_jan,0.04678860664367676
city_washington,2006,MONTH_jan,0.04678860664367676
city_chicago,2006,MONTH_jan,0.04678860664367676
city_san_francisco,2007,MONTH_jan,0.04373008728027344
city_denver,2007,MONTH_jan,0.04373008728027344
city_washington,2007,MONTH_jan,0.04373008728027344
city_chicago,2007,MONTH_jan,0.04373008728027344
city_san_francisco,2008,MONTH_jan,0.050045504570007324
city_denver,2008,MONTH_jan,0.050045504570007324
city_washington,2008,MONTH_jan,0.050045504570007324
city_chicago,2008,MONTH_jan,0.050045504570007324
city_san_francisco,2009,MONTH_jan,0.0580000638961792
city_denver,2009,MONTH_jan,0.0580000638961792
city_washington,2009,MONTH_jan,0.0580000638961792
city_chicago,2009,MONTH_jan,0.0580000638961792
city_san_francisco,2010,MONTH_jan,0.05840554714202881
city_denver,2010,MONTH_jan,0.05840554714202881
city_washington,2010,MONTH_jan,0.05840554714202881
city_chicago,2010,MONTH_jan,0.05840554714202881
city_san_francisco,2011,MONTH_jan,0.06897319316864013
city_denver,2011,MONTH_jan,0.06897319316864013
city_washington,2011,MONTH_jan,0.06897319316864013
city_chicago,2011,MONTH_jan,0.06897319316864013
city_san_francisco,2012,MONTH_jan,0.06886333942413331
city_denver,2012,MONTH_jan,0.06886333942413331
city_washington,2012,MONTH_jan,0.06886333942413331
city_chicago,2012,MONTH_jan,0.06886333942413331
city_san_francisco,2013,MONTH_jan,0.07134616374969482
city_denver,2013,MONTH_jan,0.07134616374969482
city_washington,2013,MONTH_jan,0.07134616374969482
city_chicago,2013,MONTH_jan,0.07134616374969482
city_san_francisco,2014,MONTH_jan,0.07262890815734863
city_denver,2014,MONTH_jan,0.07262890815734863
city_washington,2014,MONTH_jan,0.07262890815734863
city_chicago,2014,MONTH_jan,0.07262890815734863
city_san_francisco,2015,MONTH_jan,0.07468742847442628
city_denver,2015,MONTH_jan,0.07468742847442628
city_washington,2015,MONTH_jan,0.07468742847442628
city_chicago,2015,MONTH_jan,0.07468742847442628
city_san_francisco,2016,MONTH_jan,0.08285085678100586
city_denver,2016,MONTH_jan,0.08285085678100586
city_washington,2016,MONTH_jan,0.08285085678100586
city_chicago,2016,MONTH_jan,0.08285085678100586
city_san_francisco,2017,MONTH_jan,0.09082049369812012
city_denver,2017,MONTH_jan,0.09082049369812012
city_washington,2017,MONTH_jan,0.09082049369812012
city_chicago,2017,MONTH_jan,0.09082049369812012
city_san_francisco,2018,MONTH_jan,0.0896493911743164
city_denver,2018,MONTH_jan,0.0896493911743164
city_washington,2018,MONTH_jan,0.0896493911743164
city_chicago,2018,MONTH_jan,0.0896493911743164
city_san_francisco,2019,MONTH_jan,0.09315262794494628
city_denver,2019,MONTH_jan,0.09315262794494628
city_washington,2019,MONTH_jan,0.09315262794494628
city_chicago,2019,MONTH_jan,0.09315262794494628
city_san_francisco,2020,MONTH_jan,0.10532232284545899
city_denver,2020,MONTH_jan,0.10532232284545899
city_washington,2020,MONTH_jan,0.10532232284545899
city_chicago,2020,MONTH_jan,0.10532232284545899
city_san_francisco,2021,MONTH_jan,0.10655990600585938
city_denver,2021,MONTH_jan,0.10655990600585938
city_washington,2021,MONTH_jan,0.10655990600585938
city_chicago,2021,MONTH_jan,0.10655990600585938
city_hanoi,1965,MONTH_jan,0.034132664203643796
city_hanoi,1966,MONTH_jan,0.02240062952041626
city_hanoi,1967,MONTH_jan,0.017923457622528075
city_hanoi,1968,MONTH_jan,0.01929360270500183
city_hanoi,1969,MONTH_jan,0.01837692379951477
city_hanoi,1970,MONTH_jan,0.019573317766189577
city_hanoi,1971,MONTH_jan,0.022463304996490477
city_hanoi,1972,MONTH_jan,0.01592976570129394
city_hanoi,1973,MONTH_jan,0.015021532773971558
city_hanoi,1974,MONTH_jan,0.020197300910949706
city_hanoi,1975,MONTH_jan,0.02163102149963379
city_hanoi,1976,MONTH_jan,0.041627111434936526
city_hanoi,1977,MONTH_jan,0.04191826820373535
city_hanoi,1978,MONTH_jan,0.05387956142425537
city_hanoi,1979,MONTH_jan,0.062493300437927245
city_hanoi,1980,MONTH_jan,0.08125602722167968
city_hanoi,1981,MONTH_jan,0.08210463523864746
city_hanoi,1982,MONTH_jan,0.07957214832305909
city_hanoi,1983,MONTH_jan,0.059674644470214845
city_hanoi,1984,MONTH_jan,0.07733730316162109
city_hanoi,1985,MONTH_jan,0.07084222316741944
city_hanoi,1986,MONTH_jan,0.062252769470214846
city_hanoi,1987,MONTH_jan,0.05438616275787354
city_hanoi,1988,MONTH_jan,0.07041000366210938
city_hanoi,1989,MONTH_jan,0.15831216812133786
city_hanoi,1990,MONTH_jan,0.20584053039550781
city_hanoi,1991,MONTH_jan,0.2379098892211914
city_hanoi,1992,MONTH_jan,0.24912485122680664
city_hanoi,1993,MONTH_jan,0.24039852142333984
city_hanoi,1994,MONTH_jan,0.2497269630432129
city_hanoi,1995,MONTH_jan,0.24608880996704102
city_hanoi,1996,MONTH_jan,0.24358139038085938
city_hanoi,1997,MONTH_jan,0.20527612686157226
city_hanoi,1998,MONTH_jan,0.1806495475769043
city_hanoi,1999,MONTH_jan,0.2165902328491211
city_hanoi,2000,MONTH_jan,0.20092161178588866
city_hanoi,2001,MONTH_jan,0.22102148056030274
city_hanoi,2002,MONTH_jan,0.20062660217285155
city_hanoi,2003,MONTH_jan,0.19297657012939454
city_hanoi,2004,MONTH_jan,0.14763954162597656
city_hanoi,2005,MONTH_jan,0.1284674835205078
city_hanoi,2006,MONTH_jan,0.16607240676879884
city_hanoi,2007,MONTH_jan,0.17202272415161132
city_hanoi,2008,MONTH_jan,0.16009517669677734
city_hanoi,2009,MONTH_jan,0.17948020935058595
city_hanoi,2010,MONTH_jan,0.14711740493774414
city_hanoi,2011,MONTH_jan,0.1902745246887207
city_hanoi,2012,MONTH_jan,0.2338884544372558
city_hanoi,2013,MONTH_jan,0.23877511978149418
city_hanoi,2014,MONTH_jan,0.23073970794677734
city_hanoi,2015,MONTH_jan,0.18584493637084962
city_hanoi,2016,MONTH_jan,0.19181915283203124
city_hanoi,2017,MONTH_jan,0.24208347320556642
city_hanoi,2018,MONTH_jan,0.20761816024780275
city_hanoi,2019,MONTH_jan,0.15891139030456544
city_hanoi,2020,MONTH_jan,0.19136663436889648
city_hanoi,2021,MONTH_jan,0.2273440742492676
